key,caption,image_path,label
3251,清代金环镶东珠耳饰现藏于故宫博物院,train/img/2672.jpg,0
2177,综合叙利亚媒体沙姆调频和美国广播公司消息当地时间24日,train/img/1598.jpg,0
3491,辽宁增本土确诊5例 3月29日024时辽宁省新增5例本土新冠肺炎确诊病例,train/img/2912.jpg,0
7165,据今日俄罗斯通讯社27日报道俄罗斯外交部经济合作司司长比里切夫斯基在接受该媒体采访时说,val/img/180.jpg,0
3968, 3月22日韩国检方以涉嫌渎职起诉最大在野党共同民主党党首李在明,train/img/3389.jpg,0
3630,中国地震台网正式测定03月29日15时02分在广东佛山市三水区北纬23.27度,train/img/3051.jpg,0
380,2023年9月4日下午，洛阳理工学院发生一起刑事案件，犯罪嫌疑人纪某作案后跳楼自杀，经抢救无效死亡；受害人雷某经抢救无效死亡。另有两名学生在阻止犯罪过程中受伤  ,test/img/1109.jpg,0
1587,乌克兰部队的人员具体损失不清楚啊反正俄罗斯方面提供的数据也总有人不信我们从侧面观察一下之前乌克兰进行了5轮全国总动员现在开始动员学生了目前所有在国,train/img/1008.jpg,1
2164,对于网络上一些对关晓彤 的传闻工作室15日晚回应中新文娱 称没见过这么离谱的造谣,train/img/1585.jpg,0
992,辉瑞高管陈可杰感染新冠后过世40多岁没救活自己可惜了 ,train/img/413.jpg,1
778,真够吓人的偷钱偷电动车现在直接偷孩子 ,train/img/199.jpg,1
2712,据韩国时报2日报道在泰国多家媒体曝光韩国网红骚扰当地女性后,train/img/2133.jpg,0
2946,佩洛西也口误了据美国纽约邮报4日报道,train/img/2367.jpg,0
3325,你知道五高是哪五高吗 5月11日是世界防治肥胖日我国是全球超重肥胖人数最多的国家,train/img/2746.jpg,0
3077,8月8日国防部新闻发言人吴谦就中方取消中美两军三项交往活动及美媒有关炒作答记者问,train/img/2498.jpg,0
2166,外交部发言人汪文斌12日主持例行记者会有记者提问说,train/img/1587.jpg,0
1459,微笑微笑我只想周末能回家微笑微笑 ,train/img/880.jpg,1
1129,唐山要求雷霆风暴清仓见底那几个被打的女孩子到底怎么样了什么情况啊倒是跟踪报道一下啊 ,train/img/550.jpg,1
3064,在台岛周边战备警巡是对美台勾连活动的严正警告东部战区新闻发言人施毅陆军大校表示近日,train/img/2485.jpg,0
919,野蛮暴虐没有人性的人哪都有为什么小伙子不反抗连呼喊都没有为什么路人不制止为什么没有人报警所以当年俄罗斯可以侵占那么多领土一万日兵可以占领,train/img/340.jpg,1
2199, 2023年4月11日网上流传一则疑似精神病母亲虐待自家孩子的信息,train/img/1620.jpg,0
1699,10月10日至今静默了大约40天今天早上终于复工开开心心上班下午回家把冰箱里的菜吃的七七八八然后晚上九点半开始各群里都在转发静默通知懒得理你请,train/img/1120.jpg,1
3238,你被带货主播的家人话术套路过吗 家人们选品团队所有人都阻止我上架,train/img/2659.jpg,0
112,西安成立调查组核查回流生报名资格今年西安中考真的很离谱，11万考生4万河南回流生，分数线直接比去年高了16分，满分700，600分之下基本没学上，最离谱的是西安...,test/img/841.jpg,1
2682,6月26日0时至24时北京新增3例本土确诊病例和1例无症状感染者,train/img/2103.jpg,0
7114,唐山被打女生去世全部图片都是来自评论和微博只希望网友能把这件事顶到一个高峰请求事实真相让我们看清唐山公安局真正的一面如果没人闹没人说没人追,val/img/129.jpg,1
1241,南昌正新鸡排华东交通大学店外卖售卖变质手扒鸡网友私信爆料我想曝光一下正新鸡排华东交通大学店昨天下午3.30左右我在饿了么平台点了一份爆浆鸡排和蜜汁,train/img/662.jpg,1
7339, 俄罗斯卫星通讯社刚刚消息称俄罗斯国家反恐委员会当地时间4月3日表示,val/img/354.jpg,0
2287,韩国防长李钟燮与美国防长奥斯汀11日就被泄露五角大楼文件涉及窃听韩国一事通话韩国政府称,train/img/1708.jpg,0
3626,政法系统组织清理各类证明事项13000多项中央政法委副秘书长景汉朝22日在中国这十年系列主题新闻发布会上介绍党的十八大以来政法改革举措与成效时表示党的十八大以来,train/img/3047.jpg,0
1947,乌鲁木齐刺激限流了 ,train/img/1368.jpg,1
3505,全国打击性侵犯罪专项行动推进会12日召开公安部强调,train/img/2926.jpg,0
1953,老照片1888年李鸿章次女李菊耦在北京家中留影这年她嫁给了四十一岁的张佩纶官至都察院左副都御史此时的张佩纶系三婚而李菊耦时年二十二因李鸿章,train/img/1374.jpg,1
673,湖南李先生送5岁女儿上幼儿园担心孩子哭闹他站在教室外看监控屏突然看到老师打了女儿一耳光李先生冲进教室扇了老师一巴掌他要求回看监控没想到老师还用围兜,train/img/94.jpg,1
658,唐山被打女生去世唐山多名男子在烧烤店围殴多名女子唐山 打人不知道是真是假官方和媒体的态度很模糊事情发生几天了一直没看到四名受害女孩的发声在那,train/img/79.jpg,1
2388,世卫专家称接种猴痘疫苗或引发严重副作用世界卫生组织专家23日说目前出现猴痘疫情的国家属于猴痘病毒非流行国家,train/img/1809.jpg,0
7129,哭了哭了 ,val/img/144.jpg,1
593,这是为啥呢吃瓜 ,train/img/14.jpg,1
873,TaylorSwift 啊啊啊等官宣 买不到我都要去场外蹲着听泪 ,train/img/294.jpg,1
2181, 3月27日原苏格兰卫生大臣胡穆扎优素福当选英国苏格兰地区执政党苏格兰民族党党首,train/img/1602.jpg,0
158,作为一个历史文件，不再具有任何现实意义。希望上述人士认清现实。,test/img/887.jpg,1
1628,辉瑞的中国推销大使成了天使希望病毒退祛世界人民健康 ,train/img/1049.jpg,1
2880,北京房山提醒购买过榴莲西施的请报备 7月1日以来曾购买过榴莲西施山东青岛山刘家庄村库相关食品包括榴莲雪糕榴莲蛋糕以及榴莲果肉的居民,train/img/2301.jpg,0
66,分享图片,test/img/795.jpg,1
1011,求证网传郑州恒大正式解散吃瓜 ,train/img/432.jpg,1
2360,2022年5月1日0时至24时全省报告新增本土确诊病例5例,train/img/1781.jpg,0
2595,6月18日0时至24时北京无新增本土确诊病例疑似病例,train/img/2016.jpg,0
937,唐山要求雷霆风暴清仓见底请你别装瞎请你别演戏 ,train/img/358.jpg,1
1776,这个世界不会好了摊手 ,train/img/1197.jpg,1
263,为了防止火车司机工作时打瞌睡，保证列车安全运行，印度东北边境铁路公司研发了一套人工智能设备，专门用来读取司机的眨眼频率，并在他们困意袭来时发出警报或让火车紧急制动。印度《国家先驱报》10日报道称，NF,test/img/992.jpg,0
1465,唐山被打女生去世唐山多名男子在烧烤店围殴多名女子严惩唐山烧烤店打人事件狂徒 直接单独带的话题每天报道美国的种族歧视怎么不管管国内的黑社会啊起,train/img/886.jpg,1
781,临沂大学 郑州大学都放假了临沂大学还在坚持什么 ,train/img/202.jpg,1
3044,网传清华女博士报考协警最新通报针对网传清华女博士报考长沙岳麓区协警情况岳麓区人力资源和社会保障局会同公安分局迅速开展调查核实,train/img/2465.jpg,0
934,韩国民众在汉江拍到水怪鉴定为挂住的塑料 ,train/img/355.jpg,1
2566,5月20日0时至24时四川新增本土确诊病例32例在广安,train/img/1987.jpg,0
812,这下可以放心去峨眉山了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑声回收计划 ,train/img/233.jpg,1
3643,广州增本土确诊1例无症状1例7月13日024时广东省新增本土确诊病例32例广州1例,train/img/3064.jpg,0
801,玛莎拉蒂司机17分钟吹气66次女方醉驾接受检查的时候态度恶劣而且一直叫嚣让余炜过来这个区公安分局局长就是她要找的人么 ,train/img/222.jpg,1
2878,上海新增社会面本土感染者6例今天9日下午举行的上海市疫情防控新闻发布会通报9日017时,train/img/2299.jpg,0
1235,网传丹东倒地哥是假警察真实身份被扒出袭警罪是莫须有丹东 ,train/img/656.jpg,1
1667,分享图片 ,train/img/1088.jpg,1
1719,这种悲剧真的不能避免汗汗 ,train/img/1140.jpg,1
2014, 2022载人航天哪些环节值得期待建成常年有人照料的中国空间站,train/img/1435.jpg,0
3109, 警情通报3月20日18时44分许冷水滩公安分局接到李某珠女36岁报警称 其在经营的快递收发站内,train/img/2530.jpg,0
3627,江西丰城全员核酸检测8月11日记者从江西省丰城市新冠肺炎疫情防控应急指挥部办公室获悉,train/img/3048.jpg,0
967,警方通报呼和浩特一女子坠亡警方通报呼和浩特一女子坠亡最可怕的不是疫情而是人性的泯灭 ,train/img/388.jpg,1
2805,首批滞留三亚旅客将乘机返回 8月9日首批因疫情滞留三亚的旅客在海棠湾一酒店内核验身份证核酸阴性证明等相应信息后,train/img/2226.jpg,0
1218,七个人打了人家两个小时推一个最小的14岁的出来顶其他的都1617岁听说 校长是打人者的舅舅校长家的孩子也参与了 校长吴恒卫高中的孩子打初中的,train/img/639.jpg,1
2072,日本一男子因称在东京塔放置炸弹被捕 据日本朝日电视台17日报道日本一男子15日给警视厅发邮件称,train/img/1493.jpg,0
3531,据澳大利亚新闻网报道澳大利亚首席医疗官保罗凯利当地时间28日宣布,train/img/2952.jpg,0
2288, 当地时间3月22日在巴西中部的戈亚斯州首府戈亚尼亚市发生小型飞机坠毁事故,train/img/1709.jpg,0
2303,警方悬赏10万征集持枪伤人案嫌犯线索2022年7月26日四川省沐川县发生一起持枪击伤2人持械杀害3人的重大刑事案件,train/img/1724.jpg,0
811,为什么不劈这 ,train/img/232.jpg,1
7283,三只松鼠 25日发布关于产品脱氧剂破损情况的说明回应三只松鼠脱氧剂泄露致孕妇误食事件,val/img/298.jpg,0
3364, 2023年3月28日中国海油与道达尔能源通过上海石油天然气交易中心平台完成国内首单以人民币结算的进口液化天然气LNG采购交易,train/img/2785.jpg,0
1007,无语 ,train/img/428.jpg,1
3579,4月8日据央视记者从国家移民管理局广西出入境边防检查总站了解到,train/img/3000.jpg,0
3611,据法新社报道巴西政府周三表示,train/img/3032.jpg,0
3061,据韩联社报道韩国教育部28日以发言人名义发表声明,train/img/2482.jpg,0
1356,这架被俄罗斯苏27战斗机逼得跳海自尽的死神无人机够狠不但自己死翘翘还拉了个垫背的这不刚刚为死神无人机坠海一事对俄罗斯进行了不安全不专业的严厉谴,train/img/777.jpg,1
3972,6月28日0时至24时北京无新增本土确诊病例疑似病例,train/img/3393.jpg,0
1706,苦涩 ,train/img/1127.jpg,1
1629,真该死啊 ,train/img/1050.jpg,1
202,据路透社15日援引俄媒消息报道，俄罗斯法院判定一名俄罗斯男子犯有叛国罪，被判处其12.5年监禁，罪行是应美国情报部门的要求向美国发送导弹部件。报道称，这名男子名叫谢尔盖·卡巴诺夫，被控曾走私俄罗斯防空,test/img/931.jpg,0
2157,为让学生亲身体验国家历史文化和最新国情香港推行高中公民与社会发展科,train/img/1578.jpg,0
2723,根据上海市最新发布的上海市加快经济恢复和重振行动方案针对复工复产卡点堵点,train/img/2144.jpg,0
2898,近日中科院植物所团队在西藏考察时,train/img/2319.jpg,0
2707,TikTok首席执行官周受资23日出席美国国会众议院能源和商业委员会听证会回应美国议员所谓国家安全等方面质询,train/img/2128.jpg,0
2182,菲律宾海岸警卫队4月5日公布消息称海岸警卫队当天在上月发生渡轮起火事故的巴西兰省附近海域发现两具遗体,train/img/1603.jpg,0
2021,4月18日024时上海新增本土新冠肺炎确诊病例3084例含既往无症状感染者转为确诊病例974例和无症状感染者17332例,train/img/1442.jpg,0
1488,郑州核酸检测点最新情况郑州你到底想干啥 ,train/img/909.jpg,1
582,啊 ,train/img/3.jpg,1
59,成都一高校被指拒绝快递进校心寒 作为学生确实没有任何一点敢跟亲朋好友提起这个学校的底气,test/img/788.jpg,1
3691,七国集团领导人特别峰会24日在布鲁塞尔召开会后公报称,train/img/3112.jpg,0
1986,华科大宿舍被雷劈了纪念一个华科热搜第一隔壁楼栋 ,train/img/1407.jpg,1
7351,新疆新增无症状334例8月12日0至24时新疆维吾尔自治区新增确诊病例2例为无症状感染者转确诊病例,val/img/366.jpg,0
3000, 在13日举行的外交部例行记者会上有记者提问称,train/img/2421.jpg,0
3554, 欧盟外交与安全政策高级代表博雷利12号称因新冠检测呈阳性,train/img/2975.jpg,0
707,大连高校解封了吗?会不会有所改变呢 ,train/img/128.jpg,1
2,额,test/img/731.jpg,1
752,重庆核酸造假感冒生病吐 ,train/img/173.jpg,1
7264,4月12日工业和信息化部部长金壮龙在京会见英特尔公司首席执行官帕特基辛格,val/img/279.jpg,0
1560,四川1小时内连发7次地震群里看到的 衰衰可怕 ,train/img/981.jpg,1
3177,记者30日从中国国家铁路集团有限公司获悉为全面贯彻中央稳住经济大盘部署要求,train/img/2598.jpg,0
3602,据广西气象 目前冷空气前锋已到达桂林南部到贺州北部一带预计将于今晚后半夜开始影响广西藤县,train/img/3023.jpg,0
